show_id,type,title,director,country,year_added,rating,duration_min,listed_in
s250,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,2020,TV-G,107,Romantic
s251,Movie,A Walk to Remember,Adam Shankman,United States,2020,PG,102,Romantic
s252,Movie,A Wednesday,Neeraj Pandey,India,2018,TV-MA,103,Action & Adventure
s253,Movie,A Week in Watts,Gregory Caruso,United States,2018,TV-14,91,Documentaries
s254,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,2020,TV-PG,104,Anime
s254,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,2020,TV-PG,104,Children & Family
s255,Movie,A Witches' Ball,Justin G. Dyck,Canada,2018,PG,91,Children & Family
s256,Movie,A Wrinkle in Time,Ava DuVernay,United States,2018,PG,110,Children & Family
s262,Movie,A.M.I.,Rusty Nixon,Canada,2020,TV-MA,77,Horror
s263,Movie,A.X.L.,Oliver Daly,United States,2019,PG,99,Action & Adventure
s263,Movie,A.X.L.,Oliver Daly,United States,2019,PG,99,Children & Family
s264,Movie,Aşk Tesadüfleri Sever,Ömer Faruk Sorak,Turkey,2018,TV-MA,122,Romantic
s266,Movie,Aagey Se Right,Indrajit Nattoji,India,2018,TV-14,117,Music & Musicals
s268,Movie,Aakhri Adaalat,Rajiv Mehra,India,2017,TV-14,148,Action & Adventure
s270,Movie,Aamir,Raj Kumar Gupta,India,2018,TV-14,95,Thrillers
s271,Movie,Aapla Manus,Satish Rajwade,India,2020,TV-14,133,Thrillers
s274,Movie,Aashik Awara,Umesh Mehra,India,2017,TV-14,154,Music & Musicals
s276,Movie,Aaviri,Ravi Babu,India,2019,TV-14,110,Horror
s276,Movie,Aaviri,Ravi Babu,India,2019,TV-14,110,Thrillers
s279,Movie,ABCD 2,Remo D'Souza,India,2018,TV-14,146,Music & Musicals
s281,Movie,Abdo Mota,NA,Egypt,2019,TV-MA,100,Action & Adventure
s282,Movie,Abducted in Plain Sight,Skye Borgman,United States,2019,TV-14,90,Documentaries
s284,Movie,Abhinetri,A. L. Vijay,India,2018,TV-14,131,Sci-Fi & Fantasy
s286,Movie,Abominable Christmas,Chad Van De Keere,United States,2016,TV-Y7,44,Children & Family
s294,Movie,Accident,Cheang Pou Soi,Hong Kong,2018,TV-MA,87,Thrillers
s297,Movie,Across The Line,Julien Christian Lutz,Canada,2019,TV-MA,88,Sports
s298,Movie,Across the Universe,Julie Taymor,"United States, United Kingdom",2019,PG-13,133,Music & Musicals
s298,Movie,Across the Universe,Julie Taymor,"United States, United Kingdom",2019,PG-13,133,Romantic
s299,Movie,Act of Valor,"Mike McCoy, Scott Waugh",United States,2020,R,110,Action & Adventure
s300,Movie,Act of Vengeance,Mahsun Kırmızıgül,"Turkey, United States",2018,NR,112,Action & Adventure
s301,Movie,Action Replayy,Vipul Amrutlal Shah,India,2020,TV-PG,129,Children & Family
s302,Movie,Acts of Vengeance,Isaac Florentine,"Bulgaria, United States",2018,R,87,Action & Adventure
s303,Movie,Acts of Violence,Brett Donowho,Canada,2020,R,87,Action & Adventure
s306,Movie,Adam Devine: Best Time of Our Lives,Jay Karas,United States,2019,TV-MA,59,Stand-Up Comedy
s308,Movie,ADAM SANDLER 100% FRESH,Steve Brill,United States,2018,TV-MA,74,Stand-Up Comedy
s310,Movie,Addicted to Life,Thierry Donard,France,2020,TV-14,91,Action & Adventure
s310,Movie,Addicted to Life,Thierry Donard,France,2020,TV-14,91,Documentaries
s311,Movie,Adel Karam: Live from Beirut,NA,United States,2018,TV-MA,59,Stand-Up Comedy
s312,Movie,Adhugo,NA,India,2019,TV-14,105,Thrillers
s313,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,Fazila Allana,India,2017,TV-MA,63,Stand-Up Comedy
s315,Movie,Adrift,Baltasar Kormákur,"Hong Kong, Iceland, United States",2020,PG-13,96,Action & Adventure
s315,Movie,Adrift,Baltasar Kormákur,"Hong Kong, Iceland, United States",2020,PG-13,96,Romantic
s316,Movie,Adrishya,Sandeep Chatterjee,India,2019,TV-14,99,Horror
s317,Movie,Advantageous,Jennifer Phang,United States,2015,TV-MA,92,Sci-Fi & Fantasy
s319,Movie,Aerials,S.A. Zaidi,United Arab Emirates,2020,TV-14,90,Sci-Fi & Fantasy
s321,Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,2020,TV-MA,63,Stand-Up Comedy
s324,Movie,After,Jenny Gage,United States,2019,PG-13,106,Romantic
s326,Movie,After Maria,Nadia Hallgren,United States,2019,TV-PG,38,Documentaries
s327,Movie,After Porn Ends,Bryce Wagoner,United States,2019,NR,93,Documentaries
s328,Movie,After Porn Ends 3,Brittany Andrews,United States,2018,TV-MA,87,Documentaries
s329,Movie,After the Raid,Rodrigo Reyes,"United States, Mexico",2019,TV-PG,25,Documentaries
s330,Movie,After We Collided,Roger Kumble,United States,2020,R,105,Romantic
s333,Movie,Aftershock,Nicolás López,"United States, Chile",2018,R,89,Action & Adventure
s333,Movie,Aftershock,Nicolás López,"United States, Chile",2018,R,89,Horror
s345,Movie,Agustín Aristarán: Soy Rada,Mariano Baez,Argentina,2018,TV-MA,60,Stand-Up Comedy
s346,Movie,Agyaat,Ram Gopal Varma,India,2018,TV-14,97,Horror
s347,Movie,Ahista Ahista,Shivam Nair,India,2019,TV-14,122,Romantic
s348,Movie,Ai Weiwei: Never Sorry,Alison Klayman,United States,2018,R,91,Documentaries
s353,Movie,Airplane Mode,César Rodrigues,United States,2020,TV-PG,97,Romantic
s355,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2018,TV-14,153,Music & Musicals
s355,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2018,TV-14,153,Romantic
s356,Movie,Aiyaary,Neeraj Pandey,India,2018,TV-MA,158,Action & Adventure
s357,Movie,Aiyyaa,Sachin Kundalkar,India,2020,TV-14,151,Music & Musicals
s359,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,2020,TV-14,150,Music & Musicals
s367,Movie,Al acecho,Francisco D'Eufemia,NA,2021,TV-MA,81,Thrillers
s369,Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,India,2020,TV-14,162,Action & Adventure
s371,Movie,Alan Saldaña: Mi vida de pobre,"Raúl Campos, Jan Suter",Mexico,2017,TV-MA,54,Stand-Up Comedy
s373,Movie,Alaska Is a Drag,Shaz Bennett,United States,2020,TV-MA,83,LGBTQ
s375,Movie,Albion: The Enchanted Stallion,Castille Landon,"United States, Bulgaria",2017,TV-PG,106,Children & Family
s376,Movie,Alejandro Riaño: Especial de stand up,NA,Colombia,2018,TV-MA,60,Stand-Up Comedy
s377,Movie,Alejandro Sanz: What I Was Is What I Am,"Gervasio Iglesias, Alexis Morante",Spain,2018,TV-MA,102,Documentaries
s377,Movie,Alejandro Sanz: What I Was Is What I Am,"Gervasio Iglesias, Alexis Morante",Spain,2018,TV-MA,102,Music & Musicals
s379,Movie,Alex Fernández: The Best Comedian in the World,Alex Díaz,Mexico,2020,TV-MA,51,Stand-Up Comedy
s382,Movie,Alexandria ... Why?,Youssef Chahine,"Egypt, Algeria",2020,TV-MA,131,Classics
s383,Movie,Alexandria: Again and Forever,Youssef Chahine,"France, Egypt",2020,TV-MA,109,Classics
s384,Movie,Alexis Viera: A Story of Surviving,Luis Ara,Uruguay,2019,TV-MA,69,Documentaries
s384,Movie,Alexis Viera: A Story of Surviving,Luis Ara,Uruguay,2019,TV-MA,69,Sports
s385,Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,2020,TV-14,106,Romantic
s386,Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,Turkey,2020,TV-MA,115,Action & Adventure
s387,Movie,Ali Wong: Baby Cobra,Jay Karas,United States,2016,TV-MA,60,Stand-Up Comedy
s388,Movie,Ali Wong: Hard Knock Wife,Jay Karas,United States,2018,TV-MA,64,Stand-Up Comedy
s391,Movie,"Alias JJ, la celebridad del mal",NA,NA,2017,TV-MA,54,Documentaries
s392,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra","Soviet Union, India",2018,TV-14,147,Action & Adventure
s392,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra","Soviet Union, India",2018,TV-14,147,Sci-Fi & Fantasy
s393,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,2019,PG,112,Classics
s395,Movie,Alice Junior,Gil Baroni,Brazil,2020,TV-MA,87,LGBTQ
s396,Movie,Alien Contact: Outer Space,J. Michael Long,United States,2018,TV-PG,63,Documentaries
s398,Movie,Alien Warfare,Jeremiah Jones,United States,2019,TV-MA,88,Action & Adventure
s398,Movie,Alien Warfare,Jeremiah Jones,United States,2019,TV-MA,88,Sci-Fi & Fantasy
s400,Movie,Alien Xmas,Stephen Chiodo,United States,2020,TV-Y,42,Children & Family
s401,Movie,Aliens Ate My Homework,Sean McNamara,United States,2018,PG,90,Children & Family
s401,Movie,Aliens Ate My Homework,Sean McNamara,United States,2018,PG,90,Sci-Fi & Fantasy
s402,Movie,Alive and Kicking,Susan Glatzer,"Sweden, United States",2017,TV-14,89,Documentaries
s403,Movie,All About Love,Adze Ugah,South Africa,2020,TV-MA,79,Romantic
s407,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,102,Action & Adventure
s409,Movie,All Dogs Go to Heaven,"Don Bluth, Gary Goldman, Dan Kuenster","Ireland, United Kingdom, United States",2020,G,85,Children & Family
s411,Movie,All Good Ones Get Away,Víctor García,"Spain, Italy",2019,TV-MA,83,Thrillers
s414,Movie,All Hallows' Eve,Charlie Vaughn,United States,2017,TV-G,92,Children & Family
s415,Movie,All In My Family,Hao Wu,United States,2019,TV-14,40,Documentaries
s415,Movie,All In My Family,Hao Wu,United States,2019,TV-14,40,LGBTQ
s416,Movie,All Light Will End,Chris Blake,United States,2019,TV-MA,84,Horror
s416,Movie,All Light Will End,Chris Blake,United States,2019,TV-MA,84,Thrillers
s418,Movie,All the Boys Love Mandy Lane,Jonathan Levine,United States,2018,R,91,Horror
s419,Movie,All The Bright Places,Brett Haley,United States,2020,TV-MA,109,Romantic
s420,Movie,All the Devil's Men,Matthew Hope,United Kingdom,2019,R,100,Action & Adventure
s421,Movie,All the Freckles in the World,Yibrán Asuad,Mexico,2020,TV-14,90,Romantic
s424,Movie,"All's Well, End's Well (2009)",Vincent Kok,Hong Kong,2018,TV-14,99,Romantic
s426,Movie,AllI Wish,Susan Walter,United States,2020,R,95,Romantic
s431,Movie,Alone/Together,Antoinette Jadaone,Philippines,2020,TV-14,103,Romantic
s432,Movie,Along Came a Spider,Lee Tamahori,"United States, Germany, Canada",2019,R,103,Thrillers
s433,Movie,Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,United States,2019,TV-G,45,Children & Family
s434,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,"United States, India",2020,TV-Y7,45,Children & Family
s436,Movie,AlphaGo,Greg Kohs,United States,2018,TV-G,90,Documentaries
s437,Movie,Alt-Right: Age of Rage,Adam Bhala Lough,NA,2019,TV-MA,106,Documentaries
s439,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States",2020,TV-MA,75,Action & Adventure
s439,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States",2020,TV-MA,75,Anime
s440,Movie,Always a Bridesmaid,Trey Haley,United States,2020,TV-14,98,Romantic
s442,Movie,Always Be My Maybe,Dan Villegas,Philippines,2020,TV-14,112,Romantic
s443,Movie,Amanda Knox,"Rod Blackhurst, Brian McGinn","Denmark, United States",2016,TV-MA,92,Documentaries
s444,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",2020,PG-13,103,Documentaries
s444,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",2020,PG-13,103,Music & Musicals
s445,Movie,Amar,Esteban Crespo,Spain,2017,TV-MA,104,Romantic
s447,Movie,Amar Akbar Anthony,Manmohan Desai,India,2019,TV-14,172,Action & Adventure
s447,Movie,Amar Akbar Anthony,Manmohan Desai,India,2019,TV-14,172,Classics
