show_id,type,title,director,country,year_added,rating,duration_min,listed_in
s439,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States",2020,TV-MA,75,Action & Adventure
s439,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States",2020,TV-MA,75,Anime
s440,Movie,Always a Bridesmaid,Trey Haley,United States,2020,TV-14,98,Romantic
s442,Movie,Always Be My Maybe,Dan Villegas,Philippines,2020,TV-14,112,Romantic
s444,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",2020,PG-13,103,Documentaries
s444,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",2020,PG-13,103,Music & Musicals
s455,Movie,American Assassin,Michael Cuesta,United States,2020,R,112,Action & Adventure
s471,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,2020,TV-MA,84,Documentaries
s478,Movie,Amit Tandon: Family Tandoncies,NA,India,2020,TV-14,72,Stand-Up Comedy
s491,Movie,An Egyptian Story,Youssef Chahine,Egypt,2020,TV-MA,129,Classics
s494,Movie,An Imperfect Murder,James Toback,United States,2021,R,71,Thrillers
s497,Movie,An Ordinary Man,Brad Silberling,"Serbia, United States",2020,R,91,Thrillers
s501,Movie,Anaamika,Sekhar Kammula,India,2020,TV-14,130,Thrillers
s508,Movie,Andaz Apna Apna,Rajkumar Santoshi,India,2020,TV-14,160,Action & Adventure
s508,Movie,Andaz Apna Apna,Rajkumar Santoshi,India,2020,TV-14,160,Cults
s510,Movie,Andhaghaaram,V Vignarajan,NA,2020,TV-14,171,Horror
s510,Movie,Andhaghaaram,V Vignarajan,NA,2020,TV-14,171,Thrillers
s511,Movie,Andhakaaram,V Vignarajan,India,2020,TV-14,171,Horror
s511,Movie,Andhakaaram,V Vignarajan,India,2020,TV-14,171,Thrillers
s512,Movie,André & his olive tree,Josiah Ng,Singapore,2020,TV-PG,104,Documentaries
s513,Movie,Anelka: Misunderstood,Franck Nataf,France,2020,TV-14,95,Documentaries
s513,Movie,Anelka: Misunderstood,Franck Nataf,France,2020,TV-14,95,Sports
s518,Movie,Angel Eyes,Luis Mandoki,United States,2020,R,103,Romantic
s519,Movie,Angel Has Fallen,Ric Roman Waugh,United States,2020,R,121,Action & Adventure
s521,Movie,Angela's Christmas Wish,Damien O’Connor,United States,2020,TV-Y,48,Children & Family
s522,Movie,Angels & Demons,Ron Howard,"United States, Italy",2020,PG-13,139,Thrillers
s526,Movie,Angu Vaikuntapurathu (Malayalam),Trivikram Srinivas,NA,2020,TV-14,162,Action & Adventure
s529,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","China, Spain, South Korea, United States",2020,TV-Y7,106,Children & Family
s572,Movie,Arctic Dogs,Aaron Woodley,"India, United Kingdom, China, Canada, Japan, South Korea, United States",2020,PG,93,Children & Family
s578,Movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Iceland,2020,TV-MA,54,Stand-Up Comedy
s580,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,2020,TV-MA,98,Documentaries
s580,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,2020,TV-MA,98,Music & Musicals
s589,Movie,Arthur Christmas,Sarah Smith,"United Kingdom, United States",2020,PG,98,Children & Family
s593,Movie,As Good as It Gets,James L. Brooks,United States,2020,PG-13,139,Romantic
s602,Movie,Asphalt Burning,Hallvard Bræin,Norway,2021,TV-14,101,Action & Adventure
s612,Movie,Athlete A,"Bonni Cohen, Jon Shenk",United States,2020,PG-13,104,Documentaries
s612,Movie,Athlete A,"Bonni Cohen, Jon Shenk",United States,2020,PG-13,104,Sports
s632,Movie,Ava,Tate Taylor,United States,2020,R,97,Action & Adventure
s634,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2020,TV-PG,73,Romantic
s742,Movie,Barbie Princess Adventure,Conrad Helten,United States,2020,TV-Y,72,Children & Family
s742,Movie,Barbie Princess Adventure,Conrad Helten,United States,2020,TV-Y,72,Music & Musicals
s759,Movie,Basic Instinct,Paul Verhoeven,"United States, France",2020,R,128,Classics
s759,Movie,Basic Instinct,Paul Verhoeven,"United States, France",2020,R,128,Thrillers
s765,Movie,Batman: The Killing Joke,Sam Liu,United States,2020,R,77,Action & Adventure
s775,Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,India,2020,TV-14,116,Action & Adventure
s800,Movie,Becoming,Nadia Hallgren,United States,2020,PG,89,Documentaries
s807,Movie,Before I Fall,Ry Russo-Young,United States,2020,PG-13,98,Romantic
s823,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,2020,TV-14,106,Classics
s831,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench",United States,2020,TV-PG,85,Music & Musicals
s833,Movie,Bending the Arc,"Kief Davidson, Pedro Kos",United States,2020,TV-MA,102,Documentaries
s838,Movie,Bennett's War,Alex Ranarivelo,United States,2020,PG-13,94,Sports
s847,Movie,Bert Kreischer: Hey Big Boy,Jeff Tomsic,United States,2020,TV-MA,62,Stand-Up Comedy
s853,Movie,Best of Stand-Up 2020,NA,NA,2020,TV-MA,77,Stand-Up Comedy
s854,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,2020,TV-MA,44,Documentaries
s854,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,2020,TV-MA,44,LGBTQ
s858,Movie,Bethany Hamilton: Unstoppable,Aaron Lieber,United States,2020,PG,100,Children & Family
s858,Movie,Bethany Hamilton: Unstoppable,Aaron Lieber,United States,2020,PG,100,Documentaries
s858,Movie,Bethany Hamilton: Unstoppable,Aaron Lieber,United States,2020,PG,100,Sports
s862,Movie,Betty White: First Lady of Television,Steve Boettcher,United States,2020,TV-14,56,Documentaries
s864,Movie,Between Maybes,Jason Paul Laxamana,Philippines,2020,TV-14,108,Romantic
s878,Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,Anna Stone,NA,2020,TV-G,59,Documentaries
s878,Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,Anna Stone,NA,2020,TV-G,59,Sports
s891,Movie,Bheeshma,Venky Kudumula,India,2020,TV-14,138,Action & Adventure
s904,Movie,Big Fat Liar,Shawn Levy,"United States, Germany",2020,PG,88,Children & Family
s908,Movie,Big Stone Gap,Adriana Trigiani,United States,2020,PG-13,103,Romantic
s911,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,2020,TV-MA,100,Documentaries
s911,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,2020,TV-MA,100,Music & Musicals
s934,Movie,Bir Baba Hindu,Sermiyan Midyat,"Turkey, India",2020,TV-MA,107,Action & Adventure
s945,Movie,Black,Raja Chanda,India,2020,TV-14,137,Action & Adventure
s946,Movie,Black '47,Lance Daly,"Ireland, Luxembourg, Belgium",2020,R,100,Action & Adventure
s968,Movie,Blackfish,Gabriela Cowperthwaite,United States,2020,PG-13,83,Documentaries
s969,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,2020,TV-14,80,Documentaries
s969,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,2020,TV-14,80,Music & Musicals
s972,Movie,Blaze,Ethan Hawke,United States,2020,R,129,Music & Musicals
s977,Movie,Bleed for This,Ben Younger,United States,2020,R,120,Sports
s987,Movie,Blood Father,Jean-François Richet,France,2020,R,88,Action & Adventure
s988,Movie,Blood Money,Vishal Mahadkar,India,2020,TV-14,110,Romantic
s1003,Movie,Blue Streak,Les Mayfield,"Germany, United States",2021,PG-13,94,Action & Adventure
s1005,Movie,BluffMaster!,Rohan Sippy,India,2021,TV-14,129,Romantic
s1016,Movie,Bobbleheads The Movie,Kirk Wise,United States,2020,PG,83,Children & Family
s1023,Movie,Bodyguard,Siddique,India,2020,TV-14,130,Action & Adventure
s1042,Movie,Bonnie and Clyde,Arthur Penn,United States,2021,R,111,Action & Adventure
s1042,Movie,Bonnie and Clyde,Arthur Penn,United States,2021,R,111,Classics
s1057,Movie,Born Racer,Bryn Evans,New Zealand,2020,R,89,Documentaries
s1057,Movie,Born Racer,Bryn Evans,New Zealand,2020,R,89,Sports
s1060,Movie,Boss,Anthony D'Souza,India,2020,TV-14,139,Action & Adventure
s1061,Movie,Bosta,Philippe Aractingi,Lebanon,2020,TV-14,112,Music & Musicals
s1064,Movie,Bottom of the World,Richard Sears,"Canada, United States",2020,TV-MA,84,Thrillers
s1078,Movie,Bratz: The Movie,Sean McNamara,United States,2020,PG,102,Children & Family
s1079,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,"Canada, United Kingdom",2020,TV-PG,51,Documentaries
s1082,Movie,Braven,Lin Oeding,Canada,2020,R,94,Action & Adventure
s1087,Movie,Break Ke Baad,Danish Aslam,India,2020,TV-14,108,Music & Musicals
s1118,Movie,Brothers,Karan Malhotra,"India, United States",2020,TV-14,155,Action & Adventure
s1133,Movie,Bulbbul,Anvita Dutt,India,2020,TV-MA,94,Horror
s1136,Movie,Bulletproof 2,Don Michael Paul,United States,2020,TV-MA,97,Action & Adventure
s1138,Movie,Bully,Lee Hirsch,United States,2020,PG-13,98,Documentaries
s1155,Movie,Bwakaw,Jun Lana,"Philippines, Canada, United Kingdom, United States",2020,TV-MA,110,LGBTQ
s1156,Movie,By the Sea,Angelina Jolie,"France, Malta, United States",2020,R,122,Romantic
s1159,Movie,Bypass Road,Naman Nitin Mukesh,India,2020,TV-14,135,Thrillers
s1165,Movie,Cadaver,Jarand Herdal,Norway,2020,TV-MA,87,Horror
s1170,Movie,Cairo Station,Youssef Chahine,Egypt,2020,TV-14,73,Classics
s1177,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,Momoko Kamiya,NA,2020,TV-Y,11,Children & Family
s1195,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,2021,PG-13,101,Romantic
s1197,Movie,Can’t Complain,Ahmed Nader Galal,Egypt,2020,TV-MA,114,Romantic
s1204,Movie,Canvas,Frank E. Abney III,United States,2020,G,9,Children & Family
s1205,Movie,Capital in the Twenty-First Century,Justin Pemberton,"France, New Zealand",2020,TV-14,103,Documentaries
s1207,Movie,Captain Underpants Epic Choice-o-Rama,NA,United States,2020,TV-Y7,81,Children & Family
s1208,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,2020,TV-Y7,46,Children & Family
s1219,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,2020,TV-14,83,Documentaries
s1219,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,2020,TV-14,83,LGBTQ
s1224,Movie,Carmen Sandiego: To Steal or Not to Steal,Jos Humphrey,"Canada, United States",2020,TV-Y7,82,Children & Family
s1225,Movie,Carol,Todd Haynes,"United Kingdom, United States, Australia",2020,R,119,LGBTQ
s1225,Movie,Carol,Todd Haynes,"United Kingdom, United States, Australia",2020,R,119,Romantic
s1233,Movie,Case 39,Christian Alvart,"United States, Canada",2021,R,111,Horror
s1233,Movie,Case 39,Christian Alvart,"United States, Canada",2021,R,111,Thrillers
s1235,Movie,Casino Royale,Martin Campbell,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2020,PG-13,145,Action & Adventure
s1256,Movie,Cemara's Family,Yandy Laurens,Indonesia,2020,TV-G,110,Children & Family
s1280,Movie,Charlie and the Chocolate Factory,Tim Burton,"United Kingdom, United States",2020,PG,115,Children & Family
s1286,Movie,Charming,Ross Venokur,"Canada, United States, Cayman Islands",2021,TV-Y7,85,Children & Family
s1287,Movie,Chashme Baddoor,David Dhawan,India,2020,TV-14,121,Music & Musicals
s1289,Movie,Chasing Amy,Kevin Smith,United States,2020,R,113,Cults
s1318,Movie,Chhota Bheem and the Curse of Damyaan,Rajiv Chilaka,India,2020,TV-Y7,87,Children & Family
s1328,Movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,NA,2020,TV-Y,25,Children & Family
s1335,Movie,Children of the Sea,Ayumu Watanabe,Japan,2020,TV-PG,112,Anime
s1345,Movie,Chitty Chitty Bang Bang,Ken Hughes,"United Kingdom, United States",2020,G,146,Children & Family
s1345,Movie,Chitty Chitty Bang Bang,Ken Hughes,"United Kingdom, United States",2020,G,146,Classics
s1346,Movie,Chloe,Atom Egoyan,"United States, Canada, France",2020,R,96,Thrillers
s1355,Movie,Chris D'Elia: No Pain,Matt D'Elia,United States,2020,TV-MA,55,Stand-Up Comedy
s1356,Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,Chris Rock,NA,2021,TV-MA,98,Stand-Up Comedy
s1363,Movie,Christmas Break-In,Michael Kampa,United States,2020,TV-PG,87,Children & Family
s1364,Movie,Christmas Crossfire,Detlev Buck,Germany,2020,TV-MA,106,Thrillers
s1371,Movie,Christmas with a Prince,Justin G. Dyck,Canada,2020,TV-PG,86,Romantic
s1396,Movie,Circus of Books,Rachel Mason,United States,2020,TV-MA,87,Documentaries
s1396,Movie,Circus of Books,Rachel Mason,United States,2020,TV-MA,87,LGBTQ
s1411,Movie,Class of '83,Atul Sabharwal,India,2020,TV-14,98,Thrillers
s1417,Movie,Click,Frank Coraci,United States,2020,PG-13,108,Sci-Fi & Fantasy
s1427,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",United States,2021,PG,90,Children & Family
s1427,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",United States,2021,PG,90,Sci-Fi & Fantasy
s1428,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,2020,PG,95,Children & Family
s1429,Movie,Cloverfield,Matt Reeves,United States,2020,PG-13,85,Action & Adventure
s1429,Movie,Cloverfield,Matt Reeves,United States,2020,PG-13,85,Horror
s1429,Movie,Cloverfield,Matt Reeves,United States,2020,PG-13,85,Sci-Fi & Fantasy
s1439,Movie,Coach Carter,Thomas Carter,"United States, Germany",2020,PG-13,137,Sports
s1447,Movie,Code 8,Jeff Chan,Canada,2020,TV-MA,98,Action & Adventure
s1451,Movie,Coffee & Kareem,Michael Dowse,United States,2020,TV-MA,88,Action & Adventure
s1457,Movie,Cold Feet,Moses Inwang,Nigeria,2020,TV-14,98,Romantic
s1458,Movie,Cold Harbour,Carey McKenzie,South Africa,2020,TV-MA,73,Action & Adventure
s1494,Movie,Cook Off,Tomas Brickhill,Zimbabwe,2020,TV-G,100,Romantic
s1498,Movie,Cool Hand Luke,Stuart Rosenberg,United States,2021,TV-14,127,Classics
s1510,Movie,Couple of Days,Tolu Awobiyi,Nigeria,2020,TV-14,103,Romantic
s1515,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,2021,TV-MA,90,Documentaries
s1516,Movie,Cracked Up: The Darrell Hammond Story,Michelle Esrick,United States,2020,TV-MA,97,Documentaries
s1529,Movie,Creating The Queen's Gambit,NA,NA,2021,TV-14,14,Documentaries
s1543,Movie,Crip Camp: A Disability Revolution,NA,United States,2020,R,108,Documentaries
s1551,Movie,Cuddle Weather,Rod Cabatana Marmol,Philippines,2020,TV-MA,95,Romantic
s1570,Movie,Da 5 Bloods,Spike Lee,United States,2020,R,156,Action & Adventure
s1577,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,103,Children & Family
s1590,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,2020,TV-G,81,Children & Family
s1590,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,2020,TV-G,81,Documentaries
s1599,Movie,Dangerous Lies,Michael M. Scott,United States,2020,TV-14,97,Thrillers
s1615,Movie,Dark Forces,Bernardo Arellano,Mexico,2020,TV-MA,81,Horror
s1616,Movie,Dark Light,Padraig Reynolds,United States,2020,TV-MA,90,Horror
s1616,Movie,Dark Light,Padraig Reynolds,United States,2020,TV-MA,90,Sci-Fi & Fantasy
s1619,Movie,Dark Skies,Scott Stewart,United States,2020,PG-13,97,Horror
s1619,Movie,Dark Skies,Scott Stewart,United States,2020,PG-13,97,Sci-Fi & Fantasy
s1621,Movie,Dark Waters,Youssef Chahine,Egypt,2020,TV-14,104,Classics
s1633,Movie,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,NA,United States,2020,TV-MA,85,Stand-Up Comedy
s1634,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey","United States, United Kingdom",2020,PG,84,Documentaries
s1635,Movie,David Batra: Elefanten i rummet,"David Batra, Jon Rudberg",Sweden,2020,TV-MA,77,Stand-Up Comedy
s1638,Movie,David Foster: Off the Record,Barry Avrich,Canada,2020,TV-MA,107,Documentaries
s1638,Movie,David Foster: Off the Record,Barry Avrich,Canada,2020,TV-MA,107,Music & Musicals
s1655,Movie,Deadcon,Caryn Waechter,United States,2020,TV-14,78,Horror
s1674,Movie,Death of Me,Darren Lynn Bousman,"United States, Thailand",2021,R,94,Horror
s1684,Movie,Deewangee,Anees Bazmee,India,2020,TV-MA,156,Thrillers
s1691,Movie,Delhi Belly,Abhinay Deo,India,2021,TV-MA,101,Action & Adventure
s1702,Movie,Den of Thieves,Christian Gudegast,United States,2020,R,140,Action & Adventure
s1715,Movie,Desolate,Frederick Cipoletti,NA,2020,TV-MA,88,Thrillers
s1717,Movie,Desperados,LP,United States,2020,TV-MA,107,Romantic
s1728,Movie,Devil's Gate,Clay Staub,Canada,2020,TV-MA,94,Horror
s1728,Movie,Devil's Gate,Clay Staub,Canada,2020,TV-MA,94,Sci-Fi & Fantasy
s1728,Movie,Devil's Gate,Clay Staub,Canada,2020,TV-MA,94,Thrillers
s1738,Movie,Dhh,Manish Saini,India,2020,TV-G,127,Children & Family
s1751,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,90,Documentaries
s1753,Movie,Die Ontwaking,Johnny Breedt,South Africa,2020,TV-MA,90,Thrillers
s1755,Movie,Digs & Discoveries: All Track's Lead to Rome,Joey So,NA,2020,TV-Y,23,Children & Family
s1756,Movie,Digs & Discoveries: Mines of Mystery,Joey So,NA,2020,TV-Y,23,Children & Family
s1763,Movie,Dilan 1990,"Fajar Bustomi, Pidi Baiq",Indonesia,2020,TV-14,109,Romantic
s1764,Movie,Dilan 1991,"Fajar Bustomi, Pidi Baiq",Indonesia,2020,TV-14,118,Romantic
s1777,Movie,Disclosure,NA,United States,2020,TV-MA,108,Documentaries
s1777,Movie,Disclosure,NA,United States,2020,TV-MA,108,LGBTQ
s1778,Movie,Disco Dancer,B. Subhash,India,2020,TV-14,134,Cults
s1779,Movie,Disconnect,"David 'Tosh' Gitonga, Michael Jones",Kenya,2020,TV-MA,107,Romantic
s1788,Movie,Django Unchained,Quentin Tarantino,United States,2020,R,165,Action & Adventure
s1802,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,2020,TV-14,90,Documentaries
