rcid,session,amend,para,year,country,vote,issue
30,1,0,0,1946,Sweden,yes,Colonialism
30,1,0,0,1946,Norway,yes,Colonialism
31,1,0,0,1946,United States,yes,Colonialism
31,1,0,0,1946,Cuba,yes,Colonialism
31,1,0,0,1946,Mexico,yes,Colonialism
31,1,0,0,1946,Russia,no,Colonialism
31,1,0,0,1946,Sweden,yes,Colonialism
31,1,0,0,1946,Norway,yes,Colonialism
32,1,0,0,1946,United States,yes,Colonialism
32,1,0,0,1946,Cuba,yes,Colonialism
32,1,0,0,1946,Mexico,yes,Colonialism
32,1,0,0,1946,Russia,no,Colonialism
32,1,0,0,1946,Sweden,yes,Colonialism
32,1,0,0,1946,Norway,yes,Colonialism
33,1,0,0,1946,United States,yes,Colonialism
33,1,0,0,1946,Cuba,yes,Colonialism
33,1,0,0,1946,Mexico,yes,Colonialism
33,1,0,0,1946,Russia,no,Colonialism
33,1,0,0,1946,Sweden,yes,Colonialism
33,1,0,0,1946,Norway,yes,Colonialism
34,1,0,0,1946,United States,yes,Colonialism
34,1,0,0,1946,Cuba,yes,Colonialism
34,1,0,0,1946,Mexico,yes,Colonialism
34,1,0,0,1946,Russia,no,Colonialism
34,1,0,0,1946,Sweden,yes,Colonialism
34,1,0,0,1946,Norway,yes,Colonialism
35,1,0,0,1946,United States,yes,Colonialism
35,1,0,0,1946,Cuba,yes,Colonialism
35,1,0,0,1946,Mexico,yes,Colonialism
35,1,0,0,1946,Russia,yes,Colonialism
35,1,0,0,1946,Sweden,yes,Colonialism
36,1,0,0,1946,United States,abstain,Colonialism
36,1,0,0,1946,Cuba,no,Colonialism
36,1,0,0,1946,Mexico,no,Colonialism
36,1,0,0,1946,Russia,no,Colonialism
36,1,0,0,1946,Sweden,yes,Colonialism
36,1,0,0,1946,Norway,yes,Colonialism
37,1,1,0,1946,United States,no,Colonialism
37,1,1,0,1946,United States,no,Economic development
37,1,1,0,1946,Cuba,yes,Colonialism
37,1,1,0,1946,Cuba,yes,Economic development
37,1,1,0,1946,Mexico,yes,Colonialism
37,1,1,0,1946,Mexico,yes,Economic development
37,1,1,0,1946,Russia,no,Colonialism
37,1,1,0,1946,Russia,no,Economic development
37,1,1,0,1946,Sweden,yes,Colonialism
37,1,1,0,1946,Sweden,yes,Economic development
37,1,1,0,1946,Norway,yes,Colonialism
37,1,1,0,1946,Norway,yes,Economic development
38,1,1,0,1946,United States,yes,Colonialism
38,1,1,0,1946,Cuba,yes,Colonialism
38,1,1,0,1946,Mexico,yes,Colonialism
38,1,1,0,1946,Russia,abstain,Colonialism
38,1,1,0,1946,Sweden,yes,Colonialism
38,1,1,0,1946,Norway,yes,Colonialism
39,1,0,1,1946,United States,no,Colonialism
39,1,0,1,1946,Cuba,yes,Colonialism
39,1,0,1,1946,Mexico,yes,Colonialism
39,1,0,1,1946,Russia,yes,Colonialism
39,1,0,1,1946,Sweden,no,Colonialism
39,1,0,1,1946,Norway,no,Colonialism
41,1,1,0,1946,United States,no,Human rights
41,1,1,0,1946,United States,no,Economic development
41,1,1,0,1946,Cuba,no,Human rights
41,1,1,0,1946,Cuba,no,Economic development
41,1,1,0,1946,Mexico,yes,Human rights
41,1,1,0,1946,Mexico,yes,Economic development
41,1,1,0,1946,Russia,yes,Human rights
41,1,1,0,1946,Russia,yes,Economic development
41,1,1,0,1946,Sweden,yes,Human rights
41,1,1,0,1946,Sweden,yes,Economic development
41,1,1,0,1946,Norway,yes,Human rights
41,1,1,0,1946,Norway,yes,Economic development
42,1,0,0,1946,United States,no,Economic development
42,1,0,0,1946,Cuba,no,Economic development
42,1,0,0,1946,Mexico,yes,Economic development
42,1,0,0,1946,Russia,yes,Economic development
42,1,0,0,1946,Sweden,yes,Economic development
42,1,0,0,1946,Norway,yes,Economic development
43,1,0,0,1946,United States,yes,Economic development
43,1,0,0,1946,Cuba,yes,Economic development
43,1,0,0,1946,Mexico,abstain,Economic development
43,1,0,0,1946,Russia,abstain,Economic development
43,1,0,0,1946,Sweden,yes,Economic development
43,1,0,0,1946,Norway,yes,Economic development
44,1,0,0,1946,United States,yes,Economic development
44,1,0,0,1946,Cuba,yes,Economic development
44,1,0,0,1946,Mexico,yes,Economic development
44,1,0,0,1946,Russia,no,Economic development
44,1,0,0,1946,Sweden,abstain,Economic development
44,1,0,0,1946,Norway,yes,Economic development
51,2,0,0,1947,United States,no,Colonialism
51,2,0,0,1947,Cuba,abstain,Colonialism
51,2,0,0,1947,Mexico,abstain,Colonialism
51,2,0,0,1947,Russia,yes,Colonialism
51,2,0,0,1947,Sweden,no,Colonialism
51,2,0,0,1947,Norway,no,Colonialism
52,2,0,0,1947,United States,yes,Colonialism
52,2,0,0,1947,Cuba,abstain,Colonialism
52,2,0,0,1947,Mexico,abstain,Colonialism
52,2,0,0,1947,Russia,no,Colonialism
52,2,0,0,1947,Sweden,yes,Colonialism
52,2,0,0,1947,Norway,yes,Colonialism
53,2,1,1,1947,United States,yes,Colonialism
53,2,1,1,1947,Cuba,no,Colonialism
53,2,1,1,1947,Mexico,yes,Colonialism
53,2,1,1,1947,Russia,yes,Colonialism
53,2,1,1,1947,Sweden,yes,Colonialism
53,2,1,1,1947,Norway,yes,Colonialism
54,2,1,0,1947,United States,yes,Colonialism
54,2,1,0,1947,Cuba,yes,Colonialism
54,2,1,0,1947,Mexico,yes,Colonialism
54,2,1,0,1947,Russia,yes,Colonialism
54,2,1,0,1947,Sweden,yes,Colonialism
54,2,1,0,1947,Norway,yes,Colonialism
55,2,1,0,1947,United States,no,Colonialism
55,2,1,0,1947,Cuba,yes,Colonialism
55,2,1,0,1947,Mexico,yes,Colonialism
55,2,1,0,1947,Russia,yes,Colonialism
55,2,1,0,1947,Sweden,no,Colonialism
55,2,1,0,1947,Norway,no,Colonialism
56,2,1,0,1947,United States,yes,Colonialism
56,2,1,0,1947,Cuba,no,Colonialism
56,2,1,0,1947,Mexico,no,Colonialism
56,2,1,0,1947,Russia,no,Colonialism
56,2,1,0,1947,Sweden,yes,Colonialism
56,2,1,0,1947,Norway,yes,Colonialism
57,2,0,0,1947,United States,yes,Colonialism
57,2,0,0,1947,Cuba,no,Colonialism
57,2,0,0,1947,Mexico,no,Colonialism
57,2,0,0,1947,Russia,no,Colonialism
57,2,0,0,1947,Sweden,yes,Colonialism
57,2,0,0,1947,Norway,yes,Colonialism
58,2,1,1,1947,United States,no,Colonialism
58,2,1,1,1947,Cuba,abstain,Colonialism
58,2,1,1,1947,Mexico,abstain,Colonialism
58,2,1,1,1947,Russia,yes,Colonialism
58,2,1,1,1947,Sweden,no,Colonialism
58,2,1,1,1947,Norway,no,Colonialism
59,2,0,0,1947,United States,no,Colonialism
59,2,0,0,1947,Cuba,no,Colonialism
59,2,0,0,1947,Mexico,abstain,Colonialism
59,2,0,0,1947,Russia,yes,Colonialism
59,2,0,0,1947,Sweden,abstain,Colonialism
59,2,0,0,1947,Norway,abstain,Colonialism
73,2,0,1,1947,United States,yes,Economic development
73,2,0,1,1947,Cuba,yes,Economic development
73,2,0,1,1947,Mexico,yes,Economic development
73,2,0,1,1947,Russia,yes,Economic development
73,2,0,1,1947,Sweden,yes,Economic development
73,2,0,1,1947,Norway,yes,Economic development
77,2,0,0,1947,United States,yes,Palestinian conflict
77,2,0,0,1947,United States,yes,Economic development
77,2,0,0,1947,Cuba,no,Palestinian conflict
77,2,0,0,1947,Cuba,no,Economic development
77,2,0,0,1947,Mexico,abstain,Palestinian conflict
77,2,0,0,1947,Mexico,abstain,Economic development
77,2,0,0,1947,Russia,yes,Palestinian conflict
77,2,0,0,1947,Russia,yes,Economic development
77,2,0,0,1947,Sweden,yes,Palestinian conflict
77,2,0,0,1947,Sweden,yes,Economic development
77,2,0,0,1947,Norway,yes,Palestinian conflict
77,2,0,0,1947,Norway,yes,Economic development
79,3,0,0,1948,United States,no,Human rights
79,3,0,0,1948,Cuba,no,Human rights
79,3,0,0,1948,Mexico,no,Human rights
79,3,0,0,1948,Russia,yes,Human rights
79,3,0,0,1948,Sweden,no,Human rights
79,3,0,0,1948,Norway,no,Human rights
80,3,0,0,1948,United States,no,Economic development
80,3,0,0,1948,Cuba,no,Economic development
80,3,0,0,1948,Mexico,abstain,Economic development
80,3,0,0,1948,Russia,yes,Economic development
80,3,0,0,1948,Sweden,no,Economic development
80,3,0,0,1948,Norway,no,Economic development
81,3,0,0,1948,United States,yes,Colonialism
81,3,0,0,1948,Cuba,yes,Colonialism
81,3,0,0,1948,Mexico,yes,Colonialism
81,3,0,0,1948,Russia,no,Colonialism
81,3,0,0,1948,Sweden,yes,Colonialism
81,3,0,0,1948,Norway,yes,Colonialism
82,3,0,0,1948,United States,yes,Colonialism
82,3,0,0,1948,Cuba,yes,Colonialism
82,3,0,0,1948,Mexico,yes,Colonialism
82,3,0,0,1948,Russia,no,Colonialism
82,3,0,0,1948,Sweden,yes,Colonialism
82,3,0,0,1948,Norway,yes,Colonialism
83,3,0,0,1948,United States,yes,Colonialism
83,3,0,0,1948,Cuba,yes,Colonialism
83,3,0,0,1948,Mexico,yes,Colonialism
83,3,0,0,1948,Russia,abstain,Colonialism
83,3,0,0,1948,Sweden,yes,Colonialism
83,3,0,0,1948,Norway,yes,Colonialism
84,3,0,0,1948,United States,yes,Colonialism
84,3,0,0,1948,Cuba,yes,Colonialism
84,3,0,0,1948,Mexico,yes,Colonialism
84,3,0,0,1948,Russia,abstain,Colonialism
84,3,0,0,1948,Sweden,yes,Colonialism
84,3,0,0,1948,Norway,yes,Colonialism
85,3,0,1,1948,United States,no,Arms control and disarmament
85,3,0,1,1948,Cuba,no,Arms control and disarmament
85,3,0,1,1948,Mexico,no,Arms control and disarmament
85,3,0,1,1948,Russia,yes,Arms control and disarmament
85,3,0,1,1948,Sweden,no,Arms control and disarmament
85,3,0,1,1948,Norway,no,Arms control and disarmament
88,3,0,1,1948,United States,no,Colonialism
88,3,0,1,1948,Cuba,yes,Colonialism
88,3,0,1,1948,Mexico,yes,Colonialism
88,3,0,1,1948,Russia,yes,Colonialism
88,3,0,1,1948,Sweden,no,Colonialism
88,3,0,1,1948,Norway,no,Colonialism
89,3,0,1,1948,United States,no,Colonialism
89,3,0,1,1948,Cuba,yes,Colonialism
89,3,0,1,1948,Mexico,yes,Colonialism
89,3,0,1,1948,Russia,yes,Colonialism
89,3,0,1,1948,Sweden,no,Colonialism
89,3,0,1,1948,Norway,no,Colonialism
90,3,0,1,1948,United States,no,Colonialism
90,3,0,1,1948,Cuba,yes,Colonialism
90,3,0,1,1948,Mexico,yes,Colonialism
90,3,0,1,1948,Russia,yes,Colonialism
90,3,0,1,1948,Sweden,no,Colonialism
90,3,0,1,1948,Norway,no,Colonialism
91,3,0,1,1948,United States,no,Colonialism
91,3,0,1,1948,Cuba,yes,Colonialism
91,3,0,1,1948,Mexico,yes,Colonialism
91,3,0,1,1948,Russia,yes,Colonialism
91,3,0,1,1948,Sweden,no,Colonialism
91,3,0,1,1948,Norway,no,Colonialism
92,3,0,1,1948,United States,no,Colonialism
92,3,0,1,1948,Cuba,yes,Colonialism
92,3,0,1,1948,Mexico,yes,Colonialism
92,3,0,1,1948,Russia,yes,Colonialism
92,3,0,1,1948,Sweden,no,Colonialism
92,3,0,1,1948,Norway,no,Colonialism
93,3,0,0,1948,United States,yes,Economic development
93,3,0,0,1948,Cuba,yes,Economic development
93,3,0,0,1948,Mexico,no,Economic development
93,3,0,0,1948,Russia,no,Economic development
93,3,0,0,1948,Sweden,abstain,Economic development
93,3,0,0,1948,Norway,abstain,Economic development
94,3,0,1,1948,United States,no,Nuclear weapons and nuclear material
94,3,0,1,1948,United States,no,Arms control and disarmament
94,3,0,1,1948,Cuba,no,Nuclear weapons and nuclear material
94,3,0,1,1948,Cuba,no,Arms control and disarmament
94,3,0,1,1948,Mexico,no,Nuclear weapons and nuclear material
94,3,0,1,1948,Mexico,no,Arms control and disarmament
94,3,0,1,1948,Russia,yes,Nuclear weapons and nuclear material
94,3,0,1,1948,Russia,yes,Arms control and disarmament
94,3,0,1,1948,Sweden,no,Nuclear weapons and nuclear material
94,3,0,1,1948,Sweden,no,Arms control and disarmament
94,3,0,1,1948,Norway,no,Nuclear weapons and nuclear material
94,3,0,1,1948,Norway,no,Arms control and disarmament
95,3,0,1,1948,United States,no,Nuclear weapons and nuclear material
95,3,0,1,1948,United States,no,Arms control and disarmament
95,3,0,1,1948,Cuba,no,Nuclear weapons and nuclear material
95,3,0,1,1948,Cuba,no,Arms control and disarmament
95,3,0,1,1948,Mexico,no,Nuclear weapons and nuclear material
95,3,0,1,1948,Mexico,no,Arms control and disarmament
95,3,0,1,1948,Russia,yes,Nuclear weapons and nuclear material
95,3,0,1,1948,Russia,yes,Arms control and disarmament
95,3,0,1,1948,Sweden,no,Nuclear weapons and nuclear material
95,3,0,1,1948,Sweden,no,Arms control and disarmament
95,3,0,1,1948,Norway,no,Nuclear weapons and nuclear material
95,3,0,1,1948,Norway,no,Arms control and disarmament
96,3,0,1,1948,United States,no,Arms control and disarmament
96,3,0,1,1948,Cuba,abstain,Arms control and disarmament
96,3,0,1,1948,Mexico,abstain,Arms control and disarmament
96,3,0,1,1948,Russia,yes,Arms control and disarmament
96,3,0,1,1948,Sweden,no,Arms control and disarmament
96,3,0,1,1948,Norway,no,Arms control and disarmament
97,3,0,1,1948,United States,no,Arms control and disarmament
97,3,0,1,1948,Cuba,abstain,Arms control and disarmament
97,3,0,1,1948,Mexico,yes,Arms control and disarmament
97,3,0,1,1948,Russia,yes,Arms control and disarmament
97,3,0,1,1948,Sweden,no,Arms control and disarmament
97,3,0,1,1948,Norway,no,Arms control and disarmament
98,3,0,1,1948,United States,no,Arms control and disarmament
98,3,0,1,1948,Cuba,no,Arms control and disarmament
98,3,0,1,1948,Mexico,no,Arms control and disarmament
98,3,0,1,1948,Russia,yes,Arms control and disarmament
98,3,0,1,1948,Sweden,no,Arms control and disarmament
98,3,0,1,1948,Norway,no,Arms control and disarmament
99,3,0,1,1948,United States,no,Arms control and disarmament
99,3,0,1,1948,Cuba,no,Arms control and disarmament
99,3,0,1,1948,Mexico,no,Arms control and disarmament
99,3,0,1,1948,Russia,yes,Arms control and disarmament
99,3,0,1,1948,Sweden,no,Arms control and disarmament
99,3,0,1,1948,Norway,no,Arms control and disarmament
100,3,0,1,1948,United States,no,Nuclear weapons and nuclear material
100,3,0,1,1948,United States,no,Arms control and disarmament
100,3,0,1,1948,Cuba,no,Nuclear weapons and nuclear material
100,3,0,1,1948,Cuba,no,Arms control and disarmament
100,3,0,1,1948,Mexico,no,Nuclear weapons and nuclear material
100,3,0,1,1948,Mexico,no,Arms control and disarmament
100,3,0,1,1948,Russia,yes,Nuclear weapons and nuclear material
100,3,0,1,1948,Russia,yes,Arms control and disarmament
100,3,0,1,1948,Sweden,no,Nuclear weapons and nuclear material
100,3,0,1,1948,Sweden,no,Arms control and disarmament
100,3,0,1,1948,Norway,no,Nuclear weapons and nuclear material
100,3,0,1,1948,Norway,no,Arms control and disarmament
101,3,0,1,1948,United States,no,Arms control and disarmament
101,3,0,1,1948,Cuba,no,Arms control and disarmament
101,3,0,1,1948,Mexico,abstain,Arms control and disarmament
101,3,0,1,1948,Russia,yes,Arms control and disarmament
101,3,0,1,1948,Sweden,no,Arms control and disarmament
101,3,0,1,1948,Norway,no,Arms control and disarmament
102,3,0,1,1948,United States,yes,Colonialism
102,3,0,1,1948,Cuba,yes,Colonialism
102,3,0,1,1948,Mexico,yes,Colonialism
102,3,0,1,1948,Russia,yes,Colonialism
102,3,0,1,1948,Sweden,yes,Colonialism
102,3,0,1,1948,Norway,yes,Colonialism
103,3,0,0,1948,United States,no,Economic development
103,3,0,0,1948,Cuba,abstain,Economic development
103,3,0,0,1948,Mexico,no,Economic development
103,3,0,0,1948,Russia,yes,Economic development
103,3,0,0,1948,Sweden,no,Economic development
103,3,0,0,1948,Norway,no,Economic development
105,3,0,0,1948,United States,yes,Economic development
105,3,0,0,1948,Cuba,yes,Economic development
105,3,0,0,1948,Mexico,yes,Economic development
105,3,0,0,1948,Russia,abstain,Economic development
105,3,0,0,1948,Sweden,yes,Economic development
105,3,0,0,1948,Norway,yes,Economic development
113,3,1,0,1948,United States,no,Economic development
113,3,1,0,1948,Cuba,no,Economic development
113,3,1,0,1948,Mexico,no,Economic development
113,3,1,0,1948,Russia,yes,Economic development
113,3,1,0,1948,Sweden,no,Economic development
113,3,1,0,1948,Norway,no,Economic development
122,3,0,0,1948,United States,yes,Colonialism
122,3,0,0,1948,Cuba,yes,Colonialism
122,3,0,0,1948,Mexico,yes,Colonialism
122,3,0,0,1948,Russia,yes,Colonialism
122,3,0,0,1948,Sweden,yes,Colonialism
122,3,0,0,1948,Norway,yes,Colonialism
123,3,1,0,1948,United States,no,Human rights
123,3,1,0,1948,United States,no,Colonialism
123,3,1,0,1948,Cuba,abstain,Human rights
123,3,1,0,1948,Cuba,abstain,Colonialism
123,3,1,0,1948,Mexico,no,Human rights
123,3,1,0,1948,Mexico,no,Colonialism
123,3,1,0,1948,Russia,yes,Human rights
123,3,1,0,1948,Russia,yes,Colonialism
123,3,1,0,1948,Sweden,no,Human rights
123,3,1,0,1948,Sweden,no,Colonialism
123,3,1,0,1948,Norway,no,Human rights
123,3,1,0,1948,Norway,no,Colonialism
124,3,1,0,1948,United States,no,Human rights
124,3,1,0,1948,Cuba,no,Human rights
124,3,1,0,1948,Mexico,no,Human rights
124,3,1,0,1948,Russia,yes,Human rights
124,3,1,0,1948,Sweden,no,Human rights
124,3,1,0,1948,Norway,no,Human rights
125,3,1,0,1948,United States,no,Human rights
125,3,1,0,1948,Cuba,abstain,Human rights
125,3,1,0,1948,Mexico,no,Human rights
125,3,1,0,1948,Russia,yes,Human rights
125,3,1,0,1948,Sweden,no,Human rights
125,3,1,0,1948,Norway,no,Human rights
126,3,1,0,1948,United States,no,Human rights
126,3,1,0,1948,Cuba,abstain,Human rights
126,3,1,0,1948,Mexico,no,Human rights
126,3,1,0,1948,Russia,yes,Human rights
126,3,1,0,1948,Sweden,no,Human rights
126,3,1,0,1948,Norway,no,Human rights
127,3,0,1,1948,United States,yes,Human rights
127,3,0,1,1948,Cuba,yes,Human rights
127,3,0,1,1948,Mexico,yes,Human rights
127,3,0,1,1948,Russia,abstain,Human rights
127,3,0,1,1948,Sweden,yes,Human rights
127,3,0,1,1948,Norway,yes,Human rights
128,3,1,0,1948,United States,no,Palestinian conflict
128,3,1,0,1948,Cuba,no,Palestinian conflict
128,3,1,0,1948,Mexico,abstain,Palestinian conflict
128,3,1,0,1948,Russia,yes,Palestinian conflict
128,3,1,0,1948,Sweden,no,Palestinian conflict
128,3,1,0,1948,Norway,no,Palestinian conflict
129,3,1,1,1948,United States,yes,Palestinian conflict
129,3,1,1,1948,Cuba,yes,Palestinian conflict
129,3,1,1,1948,Mexico,abstain,Palestinian conflict
129,3,1,1,1948,Russia,no,Palestinian conflict
129,3,1,1,1948,Sweden,yes,Palestinian conflict
129,3,1,1,1948,Norway,yes,Palestinian conflict
130,3,1,1,1948,United States,no,Palestinian conflict
130,3,1,1,1948,Cuba,yes,Palestinian conflict
130,3,1,1,1948,Mexico,abstain,Palestinian conflict
130,3,1,1,1948,Russia,abstain,Palestinian conflict
130,3,1,1,1948,Sweden,abstain,Palestinian conflict
130,3,1,1,1948,Norway,abstain,Palestinian conflict
131,3,1,0,1948,United States,yes,Palestinian conflict
131,3,1,0,1948,Cuba,no,Palestinian conflict
131,3,1,0,1948,Mexico,abstain,Palestinian conflict
131,3,1,0,1948,Russia,no,Palestinian conflict
131,3,1,0,1948,Sweden,yes,Palestinian conflict
131,3,1,0,1948,Norway,yes,Palestinian conflict
133,3,0,0,1948,United States,yes,Economic development
133,3,0,0,1948,Cuba,yes,Economic development
133,3,0,0,1948,Mexico,yes,Economic development
133,3,0,0,1948,Russia,abstain,Economic development
133,3,0,0,1948,Sweden,yes,Economic development
133,3,0,0,1948,Norway,yes,Economic development
137,3,0,0,1949,United States,yes,Palestinian conflict
137,3,0,0,1949,Cuba,yes,Palestinian conflict
137,3,0,0,1949,Mexico,yes,Palestinian conflict
137,3,0,0,1949,Russia,yes,Palestinian conflict
137,3,0,0,1949,Sweden,yes,Palestinian conflict
137,3,0,0,1949,Norway,yes,Palestinian conflict
138,3,0,0,1949,United States,no,Palestinian conflict
138,3,0,0,1949,Cuba,yes,Palestinian conflict
138,3,0,0,1949,Mexico,no,Palestinian conflict
138,3,0,0,1949,Russia,no,Palestinian conflict
138,3,0,0,1949,Sweden,yes,Palestinian conflict
138,3,0,0,1949,Norway,yes,Palestinian conflict
143,3,1,1,1949,United States,yes,Human rights
143,3,1,1,1949,Cuba,yes,Human rights
143,3,1,1,1949,Mexico,yes,Human rights
143,3,1,1,1949,Russia,no,Human rights
143,3,1,1,1949,Sweden,yes,Human rights
143,3,1,1,1949,Norway,yes,Human rights
145,3,0,1,1949,United States,yes,Human rights
145,3,0,1,1949,Cuba,yes,Human rights
145,3,0,1,1949,Russia,abstain,Human rights
145,3,0,1,1949,Sweden,yes,Human rights
145,3,0,1,1949,Norway,yes,Human rights
146,3,0,1,1949,United States,yes,Human rights
146,3,0,1,1949,Cuba,yes,Human rights
146,3,0,1,1949,Russia,no,Human rights
146,3,0,1,1949,Sweden,yes,Human rights
146,3,0,1,1949,Norway,yes,Human rights
147,3,0,0,1949,United States,yes,Human rights
147,3,0,0,1949,Cuba,yes,Human rights
147,3,0,0,1949,Russia,no,Human rights
147,3,0,0,1949,Sweden,yes,Human rights
147,3,0,0,1949,Norway,yes,Human rights
148,3,0,0,1949,United States,yes,Palestinian conflict
148,3,0,0,1949,Cuba,yes,Palestinian conflict
148,3,0,0,1949,Mexico,yes,Palestinian conflict
148,3,0,0,1949,Russia,yes,Palestinian conflict
148,3,0,0,1949,Sweden,abstain,Palestinian conflict
148,3,0,0,1949,Norway,yes,Palestinian conflict
158,3,0,1,1949,United States,no,Economic development
158,3,0,1,1949,Russia,yes,Economic development
158,3,0,1,1949,Sweden,no,Economic development
158,3,0,1,1949,Norway,no,Economic development
161,3,1,1,1949,United States,no,Colonialism
161,3,1,1,1949,Cuba,no,Colonialism
161,3,1,1,1949,Mexico,no,Colonialism
161,3,1,1,1949,Russia,no,Colonialism
161,3,1,1,1949,Sweden,abstain,Colonialism
161,3,1,1,1949,Norway,no,Colonialism
165,3,1,0,1949,United States,yes,Colonialism
165,3,1,0,1949,Cuba,abstain,Colonialism
165,3,1,0,1949,Mexico,yes,Colonialism
165,3,1,0,1949,Russia,no,Colonialism
165,3,1,0,1949,Sweden,abstain,Colonialism
165,3,1,0,1949,Norway,yes,Colonialism
175,4,0,0,1949,United States,yes,Human rights
175,4,0,0,1949,Cuba,abstain,Human rights
175,4,0,0,1949,Mexico,yes,Human rights
175,4,0,0,1949,Russia,yes,Human rights
175,4,0,0,1949,Sweden,yes,Human rights
175,4,0,0,1949,Norway,yes,Human rights
176,4,0,0,1949,United States,yes,Human rights
176,4,0,0,1949,Cuba,yes,Human rights
176,4,0,0,1949,Mexico,yes,Human rights
176,4,0,0,1949,Russia,no,Human rights
176,4,0,0,1949,Sweden,yes,Human rights
176,4,0,0,1949,Norway,yes,Human rights
178,4,0,1,1949,United States,no,Colonialism
178,4,0,1,1949,Cuba,yes,Colonialism
178,4,0,1,1949,Mexico,yes,Colonialism
178,4,0,1,1949,Russia,yes,Colonialism
178,4,0,1,1949,Sweden,no,Colonialism
178,4,0,1,1949,Norway,no,Colonialism
179,4,0,1,1949,United States,yes,Colonialism
179,4,0,1,1949,United States,yes,Economic development
179,4,0,1,1949,Cuba,yes,Colonialism
179,4,0,1,1949,Cuba,yes,Economic development
179,4,0,1,1949,Mexico,yes,Colonialism
179,4,0,1,1949,Mexico,yes,Economic development
179,4,0,1,1949,Russia,yes,Colonialism
179,4,0,1,1949,Russia,yes,Economic development
179,4,0,1,1949,Sweden,yes,Colonialism
179,4,0,1,1949,Sweden,yes,Economic development
179,4,0,1,1949,Norway,yes,Colonialism
179,4,0,1,1949,Norway,yes,Economic development
180,4,1,1,1949,United States,yes,Colonialism
180,4,1,1,1949,Cuba,yes,Colonialism
180,4,1,1,1949,Mexico,yes,Colonialism
180,4,1,1,1949,Russia,yes,Colonialism
180,4,1,1,1949,Sweden,yes,Colonialism
180,4,1,1,1949,Norway,yes,Colonialism
181,4,0,0,1949,United States,yes,Colonialism
181,4,0,0,1949,Cuba,yes,Colonialism
181,4,0,0,1949,Mexico,yes,Colonialism
181,4,0,0,1949,Russia,yes,Colonialism
181,4,0,0,1949,Sweden,yes,Colonialism
181,4,0,0,1949,Norway,yes,Colonialism
182,4,0,1,1949,United States,yes,Economic development
182,4,0,1,1949,Cuba,yes,Economic development
182,4,0,1,1949,Mexico,yes,Economic development
182,4,0,1,1949,Russia,yes,Economic development
182,4,0,1,1949,Sweden,yes,Economic development
